date,daily_flow_cumecs
1960-03-07,0.844
1960-03-08,0.368
1960-03-09,0.159
1960-03-10,0.159
1960-03-11,0.159
1960-03-12,0.159
1960-03-13,0.159
1960-03-14,0.159
1960-03-15,0.159
1960-03-16,0.159
1960-03-17,0.159
1960-03-18,0.159
1960-03-19,0.159
1960-03-20,0.159
1960-03-21,0.159
1960-03-22,0.159
1960-03-23,0.159
1960-03-24,0.159
1960-03-25,0.159
1960-03-26,0.159
1960-03-27,0.159
1960-03-28,0.159
1960-03-29,0.159
1960-03-30,0.159
1960-03-31,0.159
1960-04-01,0.159
1960-04-02,0.159
1960-04-03,0.159
1960-04-04,0.368
1960-04-05,2.053
1960-04-06,3.950
1960-04-07,2.370
1960-04-08,1.422
1960-04-09,2.529
1960-04-10,6.162
1960-04-11,4.214
1960-04-12,3.687
1960-04-13,4.950
1960-04-14,4.004
1960-04-15,2.370
1960-04-16,1.317
1960-04-17,0.631
1960-04-18,0.580
1960-04-19,0.159
1960-04-20,0.159
1960-04-21,0.159
1960-04-22,0.159
1960-04-23,0.159
1960-04-24,0.159
1960-04-25,0.159
1960-04-26,0.159
1960-04-27,0.159
1960-04-28,0.159
1960-04-29,0.159
1960-04-30,0.159
1960-05-01,0.159
1960-05-02,0.159
1960-05-03,0.159
1960-05-04,0.159
1960-05-05,0.159
1960-05-06,0.159
1960-05-07,0.159
1960-05-08,0.159
1960-05-09,0.159
1960-05-10,0.159
1960-05-11,0.159
1960-05-12,0.159
1960-05-13,0.159
1960-05-14,0.159
1960-05-15,0.159
1960-05-16,0.159
1960-05-17,0.159
1960-05-18,0.159
1960-05-19,0.159
1960-05-20,0.159
1960-05-21,0.159
1960-05-22,0.159
1960-05-23,0.159
1960-05-24,0.159
1960-05-25,0.159
1960-05-26,0.159
1960-05-27,0.159
1960-05-28,0.159
1960-05-29,0.159
1960-05-30,0.159
1960-05-31,0.159
1960-06-01,0.159
1960-06-02,0.159
1960-06-03,0.159
1960-06-04,0.159
1960-06-05,0.159
1960-06-06,0.159
1960-06-07,0.159
1960-06-08,0.159
1960-06-09,0.159
1960-06-10,0.159
1960-06-11,0.159
1960-06-12,0.159
1960-06-13,0.159
1960-06-14,0.159
1960-06-15,0.159
1960-06-16,0.159
1960-06-17,0.159
1960-06-18,0.159
1960-06-19,0.159
1960-06-20,0.159
1960-06-21,0.159
1960-06-22,0.159
1960-06-23,0.159
1960-06-24,0.159
1960-06-25,0.159
1960-06-26,0.159
1960-06-27,0.159
1960-06-28,0.159
1960-06-29,0.159
1960-06-30,0.159
1960-07-01,0.159
1960-07-02,0.159
1960-07-03,0.159
1960-07-04,0.159
1960-07-05,0.159
1960-07-06,0.159
1960-07-07,0.159
1960-07-08,0.159
1960-07-09,0.159
1960-07-10,0.159
1960-07-11,0.159
1960-07-12,0.159
1960-07-13,0.159
1960-07-14,0.159
1960-07-15,0.159
1960-07-16,0.159
1960-07-17,0.159
1960-07-18,0.159
1960-07-19,0.159
1960-07-20,0.159
1960-07-21,0.159
1960-07-22,0.159
1960-07-23,0.159
1960-07-24,0.159
1960-07-25,0.159
1960-07-26,0.159
1960-07-27,0.159
1960-07-28,0.159
1960-07-29,0.159
1960-07-30,0.159
1960-07-31,0.159
1960-08-01,0.159
1960-08-02,0.159
1960-08-03,0.159
1960-08-04,0.159
1960-08-05,0.159
1960-08-06,0.159
1960-08-07,0.159
1960-08-08,0.159
1960-08-09,0.159
1960-08-10,0.159
1960-08-11,0.159
1960-08-12,0.159
1960-08-13,0.159
1960-08-14,0.159
1960-08-15,0.159
1960-08-16,0.159
1960-08-17,0.159
1960-08-18,0.159
1960-08-19,0.159
1960-08-20,0.159
1960-08-21,0.159
1960-08-22,0.159
1960-08-23,0.159
1960-08-24,0.159
1960-08-25,0.159
1960-08-26,0.159
1960-08-27,0.159
1960-08-28,0.159
1960-08-29,0.159
1960-08-30,0.159
1960-08-31,0.159
1960-09-01,0.159
1960-09-02,0.159
1960-09-03,0.159
1960-09-04,0.159
1960-09-05,0.159
1960-09-06,0.159
1960-09-07,0.159
1960-09-08,0.159
1960-09-09,0.159
1960-09-10,0.159
1960-09-11,0.159
1960-09-12,0.159
1960-09-13,0.159
1960-09-14,0.159
1960-09-15,0.159
1960-09-16,0.159
1960-09-17,0.159
1960-09-18,0.159
1960-09-19,0.159
1960-09-20,0.159
1960-09-21,0.159
1960-09-22,0.159
1960-09-23,0.159
1960-09-24,0.159
1960-09-25,0.159
1960-09-26,0.159
1960-09-27,0.159
1960-09-28,0.159
1960-09-29,0.159
1960-09-30,0.159
1960-10-01,0.159
1960-10-02,0.159
1960-10-03,0.159
1960-10-04,0.159
1960-10-05,0.159
1960-10-06,0.159
1960-10-07,0.159
1960-10-08,0.159
1960-10-09,0.159
1960-10-10,0.159
1960-10-11,0.159
1960-10-12,0.159
1960-10-13,0.159
1960-10-14,0.159
1960-10-15,0.159
1960-10-16,0.159
1960-10-17,0.159
1960-10-18,0.159
1960-10-19,0.159
1960-10-20,0.159
1960-10-21,0.159
1960-10-22,0.159
1960-10-23,0.159
1960-10-24,0.159
1960-10-25,0.159
1960-10-26,0.159
1960-10-27,0.159
1960-10-28,0.159
1960-10-29,0.159
1960-10-30,0.159
1960-10-31,0.159
1960-11-01,0.159
1960-11-02,5.108
1960-11-03,6.742
1960-11-04,4.899
1960-11-05,3.319
1960-11-06,2.212
1960-11-07,1.263
1960-11-08,0.790
1960-11-09,0.317
1960-11-10,4.372
1960-11-11,11.530
1960-11-12,9.953
1960-11-13,8.690
1960-11-14,7.110
1960-11-15,5.689
1960-11-16,5.952
1960-11-17,8.110
1960-11-18,5.794
1960-11-19,3.319
1960-11-20,2.529
1960-11-21,2.212
1960-11-22,2.107
1960-11-23,2.107
1960-11-24,5.898
1960-11-25,9.376
1960-11-26,6.003
1960-11-27,4.160
1960-11-28,2.951
1960-11-29,2.687
1960-11-30,7.637
1960-12-01,15.380
1960-12-02,11.060
1960-12-03,11.220
1960-12-04,9.427
1960-12-05,5.898
1960-12-06,3.477
1960-12-07,2.212
1960-12-08,1.422
1960-12-09,0.949
1960-12-10,0.580
1960-12-11,0.473
1960-12-12,0.159
1960-12-13,0.159
1960-12-14,0.159
1960-12-15,0.159
1960-12-16,0.159
1960-12-17,0.159
1960-12-18,0.159
1960-12-19,0.159
1960-12-20,0.159
1960-12-21,0.159
1960-12-22,0.159
1960-12-23,0.159
1960-12-24,0.159
1960-12-25,1.422
1960-12-26,9.534
1960-12-27,4.950
1960-12-28,3.528
1960-12-29,2.265
1960-12-30,3.214
1960-12-31,3.633
1961-01-01,6.530
1961-01-02,8.900
1961-01-03,5.057
1961-01-04,3.055
1961-01-05,3.319
1961-01-06,4.318
1961-01-07,2.738
1961-01-08,1.739
1961-01-09,1.422
1961-01-10,0.790
1961-01-11,0.473
1961-01-12,3.319
1961-01-13,5.477
1961-01-14,3.160
1961-01-15,1.634
1961-01-16,0.790
1961-01-17,0.580
1961-01-18,0.422
1961-01-19,0.895
1961-01-20,1.212
1961-01-21,0.790
1961-01-22,0.473
1961-01-23,0.473
1961-01-24,0.422
1961-01-25,0.422
1961-01-26,0.159
1961-01-27,3.002
1961-01-28,3.055
1961-01-29,6.584
1961-01-30,4.899
1961-01-31,3.002
1961-02-01,2.107
1961-02-02,1.371
1961-02-03,0.790
1961-02-04,0.580
1961-02-05,4.372
1961-02-06,15.070
1961-02-07,9.008
1961-02-08,9.163
1961-02-09,9.271
1961-02-10,7.847
1961-02-11,5.794
1961-02-12,3.950
1961-02-13,2.475
1961-02-14,1.526
1961-02-15,1.212
1961-02-16,0.790
1961-02-17,0.368
1961-02-18,0.210
1961-02-19,0.159
1961-02-20,0.159
1961-02-21,0.159
1961-02-22,0.159
1961-02-23,0.159
1961-02-24,0.159
1961-02-25,0.159
1961-02-26,0.685
1961-02-27,1.317
1961-02-28,1.107
1961-03-01,0.790
1961-03-02,0.949
1961-03-03,0.685
1961-03-04,0.210
1961-03-05,0.159
1961-03-06,0.159
1961-03-07,0.159
1961-03-08,0.159
1961-03-09,0.159
1961-03-10,0.159
1961-03-11,0.159
1961-03-12,0.159
1961-03-13,0.159
1961-03-14,0.159
1961-03-15,0.159
1961-03-16,0.159
1961-03-17,0.159
1961-03-18,0.159
1961-03-19,0.159
1961-03-20,0.159
1961-03-21,0.159
1961-03-22,0.159
1961-03-23,0.159
1961-03-24,0.159
1961-03-25,0.159
1961-03-26,0.159
1961-03-27,0.159
1961-03-28,0.159
1961-03-29,0.159
1961-03-30,0.159
1961-03-31,0.159
1961-04-01,0.159
1961-04-02,0.159
1961-04-03,0.159
1961-04-04,0.159
1961-04-05,0.159
1961-04-06,0.159
1961-04-07,0.159
1961-04-08,0.159
1961-04-09,0.159
1961-04-10,0.159
1961-04-11,0.159
1961-04-12,0.159
1961-04-13,0.159
1961-04-14,0.159
1961-04-15,0.159
1961-04-16,0.159
1961-04-17,0.159
1961-04-18,0.159
1961-04-19,0.159
1961-04-20,0.159
1961-04-21,0.159
1961-04-22,0.473
1961-04-23,0.685
1961-04-24,1.000
1961-04-25,0.685
1961-04-26,2.633
1961-04-27,2.792
1961-04-28,1.948
1961-04-29,1.158
1961-04-30,0.580
1961-05-01,0.473
1961-05-02,1.790
1961-05-03,1.948
1961-05-04,2.107
1961-05-05,3.633
1961-05-06,4.055
1961-05-07,3.055
1961-05-08,2.424
1961-05-09,1.843
1961-05-10,1.317
1961-05-11,0.631
1961-05-12,0.317
1961-05-13,0.159
1961-05-14,0.159
1961-05-15,0.159
1961-05-16,0.159
1961-05-17,0.159
1961-05-18,0.159
1961-05-19,0.159
1961-05-20,0.159
1961-05-21,0.159
1961-05-22,0.159
1961-05-23,0.159
1961-05-24,0.159
1961-05-25,0.159
1961-05-26,0.159
1961-05-27,0.159
1961-05-28,0.159
1961-05-29,0.159
1961-05-30,0.159
1961-05-31,0.159
1961-06-01,0.159
1961-06-02,0.159
1961-06-03,0.159
1961-06-04,0.159
1961-06-05,0.159
1961-06-06,0.159
1961-06-07,0.159
1961-06-08,0.159
1961-06-09,0.159
1961-06-10,0.159
1961-06-11,0.159
1961-06-12,0.159
1961-06-13,0.159
1961-06-14,0.159
1961-06-15,0.159
1961-06-16,0.159
1961-06-17,0.159
1961-06-18,0.159
1961-06-19,0.159
1961-06-20,0.159
1961-06-21,0.159
1961-06-22,0.159
1961-06-23,0.159
1961-06-24,0.159
1961-06-25,0.159
1961-06-26,0.159
1961-06-27,0.159
1961-06-28,0.159
1961-06-29,0.159
1961-06-30,0.159
1961-07-01,0.159
1961-07-02,0.159
1961-07-03,0.159
1961-07-04,0.159
1961-07-05,0.159
1961-07-06,0.159
1961-07-07,0.159
1961-07-08,0.159
1961-07-09,0.159
1961-07-10,0.159
1961-07-11,0.159
1961-07-12,0.159
1961-07-13,0.159
1961-07-14,0.159
1961-07-15,0.159
1961-07-16,0.159
1961-07-17,0.159
1961-07-18,0.159
1961-07-19,0.159
1961-07-20,0.159
1961-07-21,0.159
1961-07-22,0.159
1961-07-23,0.159
1961-07-24,0.159
1961-07-25,0.159
1961-07-26,0.159
1961-07-27,0.159
1961-07-28,0.159
1961-07-29,0.159
1961-07-30,0.159
1961-07-31,0.159
1961-08-01,0.159
1961-08-02,0.159
1961-08-03,0.159
1961-08-04,0.159
1961-08-05,0.159
1961-08-06,0.159
1961-08-07,0.159
1961-08-08,0.159
1961-08-09,0.159
1961-08-10,0.159
1961-08-11,0.159
1961-08-12,0.159
1961-08-13,0.159
1961-08-14,0.159
1961-08-15,0.159
1961-08-16,0.159
1961-08-17,0.159
1961-08-18,0.159
1961-08-19,0.159
1961-08-20,0.422
1961-08-21,4.267
1961-08-22,5.213
1961-08-23,3.214
1961-08-24,2.424
1961-08-25,3.792
1961-08-26,5.530
1961-08-27,3.370
1961-08-28,2.107
1961-08-29,1.212
1961-08-30,0.790
1961-08-31,0.263
1961-09-01,0.159
1961-09-02,0.159
1961-09-03,0.159
1961-09-04,0.159
1961-09-05,0.159
1961-09-06,0.159
1961-09-07,0.159
1961-09-08,0.159
1961-09-09,0.159
1961-09-10,0.159
1961-09-11,0.159
1961-09-12,2.580
1961-09-13,7.320
1961-09-14,5.057
1961-09-15,10.060
1961-09-16,7.110
1961-09-17,3.477
1961-09-18,2.316
1961-09-19,1.580
1961-09-20,1.422
1961-09-21,1.212
1961-09-22,0.895
1961-09-23,0.790
1961-09-24,0.580
1961-09-25,0.580
1961-09-26,0.422
1961-09-27,0.527
1961-09-28,3.106
1961-09-29,3.950
1961-09-30,4.950
1961-10-01,3.477
1961-10-02,2.370
1961-10-03,1.948
1961-10-04,1.212
1961-10-05,1.000
1961-10-06,2.107
1961-10-07,2.107
1961-10-08,2.107
1961-10-09,2.424
1961-10-10,4.214
1961-10-11,4.423
1961-10-12,3.055
1961-10-13,2.002
1961-10-14,1.739
1961-10-15,2.107
1961-10-16,2.107
1961-10-17,2.529
1961-10-18,1.526
1961-10-19,1.422
1961-10-20,1.422
1961-10-21,1.634
1961-10-22,5.004
1961-10-23,12.960
1961-10-24,16.680
1961-10-25,13.590
1961-10-26,16.120
1961-10-27,11.430
1961-10-28,8.532
1961-10-29,4.899
1961-10-30,3.950
1961-10-31,4.794
1961-11-01,5.584
1961-11-02,7.006
1961-11-03,4.740
1961-11-04,3.477
1961-11-05,2.738
1961-11-06,3.055
1961-11-07,3.370
1961-11-08,4.740
1961-11-09,3.370
1961-11-10,2.580
1961-11-11,1.897
1961-11-12,1.422
1961-11-13,1.422
1961-11-14,1.212
1961-11-15,0.949
1961-11-16,0.736
1961-11-17,0.631
1961-11-18,0.527
1961-11-19,0.527
1961-11-20,0.263
1961-11-21,0.263
1961-11-22,0.368
1961-11-23,1.053
1961-11-24,2.475
1961-11-25,2.687
1961-11-26,2.265
1961-11-27,1.685
1961-11-28,1.422
1961-11-29,2.316
1961-11-30,6.374
1961-12-01,4.160
1961-12-02,2.792
1961-12-03,1.948
1961-12-04,3.792
1961-12-05,6.057
1961-12-06,3.896
1961-12-07,2.580
1961-12-08,1.739
1961-12-09,2.951
1961-12-10,11.850
1961-12-11,19.860
1961-12-12,10.320
1961-12-13,8.744
1961-12-14,5.952
1961-12-15,3.687
1961-12-16,2.633
1961-12-17,1.843
1961-12-18,1.371
1961-12-19,1.107
1961-12-20,0.895
1961-12-21,0.736
1961-12-22,0.580
1961-12-23,0.422
1961-12-24,0.317
1961-12-25,0.159
1961-12-26,0.159
1961-12-27,0.159
1961-12-28,0.159
1961-12-29,0.159
1961-12-30,0.159
1961-12-31,0.159
1962-01-01,0.159
1962-01-02,0.159
1962-01-03,0.159
1962-01-04,0.159
1962-01-05,0.263
1962-01-06,1.053
1962-01-07,2.792
1962-01-08,6.847
1962-01-09,7.847
1962-01-10,9.322
1962-01-11,14.010
1962-01-12,9.798
1962-01-13,5.952
1962-01-14,5.108
1962-01-15,13.110
1962-01-16,14.330
1962-01-17,7.057
1962-01-18,4.372
1962-01-19,3.633
1962-01-20,3.106
1962-01-21,4.740
1962-01-22,3.845
1962-01-23,2.843
1962-01-24,8.164
1962-01-25,7.532
1962-01-26,5.321
1962-01-27,3.424
1962-01-28,2.424
1962-01-29,1.948
1962-01-30,1.897
1962-01-31,5.689
1962-02-01,4.791
1962-02-02,3.160
1962-02-03,2.424
1962-02-04,3.633
1962-02-05,3.687
1962-02-06,3.424
1962-02-07,5.108
1962-02-08,3.896
1962-02-09,2.843
1962-02-10,2.475
1962-02-11,7.269
1962-02-12,14.750
1962-02-13,6.688
1962-02-14,3.741
1962-02-15,3.424
1962-02-16,4.055
1962-02-17,2.897
1962-02-18,2.161
1962-02-19,1.843
1962-02-20,1.422
1962-02-21,1.107
1962-02-22,0.790
1962-02-23,0.631
1962-02-24,0.473
1962-02-25,0.368
1962-02-26,0.317
1962-02-27,0.317
1962-02-28,0.317
1962-03-01,0.317
1962-03-02,0.317
1962-03-03,0.317
1962-03-04,0.317
1962-03-05,0.317
1962-03-06,0.317
1962-03-07,0.317
1962-03-08,0.159
1962-03-09,0.159
1962-03-10,0.317
1962-03-11,0.317
1962-03-12,0.368
1962-03-13,0.368
1962-03-14,0.368
1962-03-15,0.368
1962-03-16,0.368
1962-03-17,0.159
1962-03-18,0.159
1962-03-19,0.159
1962-03-20,0.159
1962-03-21,0.159
1962-03-22,0.159
1962-03-23,0.159
1962-03-24,0.159
1962-03-25,0.736
1962-03-26,2.265
1962-03-27,2.529
1962-03-28,2.107
1962-03-29,2.212
1962-03-30,2.529
1962-03-31,2.002
1962-04-01,1.371
1962-04-02,11.380
1962-04-03,12.800
1962-04-04,6.374
1962-04-05,4.318
1962-04-06,2.316
1962-04-07,9.585
1962-04-08,6.793
1962-04-09,5.321
1962-04-10,4.267
1962-04-11,3.792
1962-04-12,2.897
1962-04-13,2.053
1962-04-14,1.371
1962-04-15,0.949
1962-04-16,1.000
1962-04-17,0.736
1962-04-18,0.473
1962-04-19,0.210
1962-04-20,0.159
1962-04-21,0.159
1962-04-22,0.159
1962-04-23,0.159
1962-04-24,0.159
1962-04-25,0.159
1962-04-26,0.159
1962-04-27,0.159
1962-04-28,0.159
1962-04-29,0.159
1962-04-30,0.159
1962-05-01,0.159
1962-05-02,0.159
1962-05-03,0.159
1962-05-04,0.159
1962-05-05,0.159
1962-05-06,0.159
1962-05-07,0.159
1962-05-08,0.159
1962-05-09,0.159
1962-05-10,0.159
1962-05-11,0.159
1962-05-12,0.159
1962-05-13,0.159
1962-05-14,0.159
1962-05-15,0.159
1962-05-16,1.739
1962-05-17,2.107
1962-05-18,2.738
1962-05-19,3.950
1962-05-20,4.423
1962-05-21,6.057
1962-05-22,4.109
1962-05-23,3.265
1962-05-24,2.687
1962-05-25,2.002
1962-05-26,1.422
1962-05-27,1.158
1962-05-28,1.053
1962-05-29,0.895
1962-05-30,0.736
1962-05-31,0.527
1962-06-01,0.473
1962-06-02,0.473
1962-06-03,0.473
1962-06-04,0.527
1962-06-05,0.422
1962-06-06,0.210
1962-06-07,0.159
1962-06-08,0.159
1962-06-09,0.159
1962-06-10,0.159
1962-06-11,0.159
1962-06-12,0.159
1962-06-13,0.159
1962-06-14,0.159
1962-06-15,0.159
1962-06-16,0.159
1962-06-17,0.159
1962-06-18,0.949
1962-06-19,4.477
1962-06-20,5.057
1962-06-21,4.214
1962-06-22,3.582
1962-06-23,2.687
1962-06-24,3.222
1962-06-25,3.528
1962-06-26,3.582
1962-06-27,2.529
1962-06-28,1.580
1962-06-29,0.895
1962-06-30,0.527
1962-07-01,0.473
1962-07-02,0.159
1962-07-03,0.159
1962-07-04,0.159
1962-07-05,0.159
1962-07-06,0.159
1962-07-07,0.159
1962-07-08,0.159
1962-07-09,0.159
1962-07-10,0.159
1962-07-11,0.159
1962-07-12,0.159
1962-07-13,0.159
1962-07-14,0.159
1962-07-15,0.159
1962-07-16,0.159
1962-07-17,0.159
1962-07-18,0.159
1962-07-19,0.159
1962-07-20,0.159
1962-07-21,0.159
1962-07-22,0.159
1962-07-23,0.159
1962-07-24,0.159
1962-07-25,0.159
1962-07-26,0.159
1962-07-27,0.159
1962-07-28,0.159
1962-07-29,0.159
1962-07-30,0.159
1962-07-31,0.159
1962-08-01,0.159
1962-08-02,0.159
1962-08-03,0.159
1962-08-04,0.159
1962-08-05,0.159
1962-08-06,0.159
1962-08-07,0.159
1962-08-08,0.159
1962-08-09,0.159
1962-08-10,0.159
1962-08-11,4.686
1962-08-12,3.687
1962-08-13,2.053
1962-08-14,0.895
1962-08-15,0.736
1962-08-16,1.158
1962-08-17,0.790
1962-08-18,0.210
1962-08-19,0.210
1962-08-20,0.790
1962-08-21,1.739
1962-08-22,2.107
1962-08-23,5.213
1962-08-24,6.584
1962-08-25,4.055
1962-08-26,14.060
1962-08-27,10.640
1962-08-28,5.213
1962-08-29,2.687
1962-08-30,1.212
1962-08-31,0.631
1962-09-01,0.159
1962-09-02,0.159
1962-09-03,0.159
1962-09-04,0.159
1962-09-05,0.159
1962-09-06,0.159
1962-09-07,0.159
1962-09-08,0.159
1962-09-09,3.687
1962-09-10,8.218
1962-09-11,7.691
1962-09-12,7.479
1962-09-13,3.896
1962-09-14,2.161
1962-09-15,2.529
1962-09-16,2.633
1962-09-17,1.739
1962-09-18,0.790
1962-09-19,0.210
1962-09-20,0.159
1962-09-21,0.159
1962-09-22,0.159
1962-09-23,0.159
1962-09-24,0.159
1962-09-25,0.159
1962-09-26,0.159
1962-09-27,0.159
1962-09-28,0.159
1962-09-29,2.951
1962-09-30,13.590
1962-10-01,10.430
1962-10-02,9.163
1962-10-03,4.318
1962-10-04,2.002
1962-10-05,1.422
1962-10-06,0.473
1962-10-07,0.159
1962-10-08,0.159
1962-10-09,0.159
1962-10-10,0.159
1962-10-11,0.159
1962-10-12,0.159
1962-10-13,0.159
1962-10-14,0.159
1962-10-15,0.159
1962-10-16,0.159
1962-10-17,0.159
1962-10-18,0.159
1962-10-19,0.159
1962-10-20,0.159
1962-10-21,0.159
1962-10-22,0.159
1962-10-23,0.159
1962-10-24,0.159
1962-10-25,0.159
1962-10-26,0.159
1962-10-27,0.159
1962-10-28,0.159
1962-10-29,0.159
1962-10-30,0.159
1962-10-31,0.159
1962-11-01,0.159
1962-11-02,0.159
1962-11-03,2.053
1962-11-04,2.738
1962-11-05,1.634
1962-11-06,0.790
1962-11-07,0.473
1962-11-08,0.159
1962-11-09,0.159
1962-11-10,0.159
1962-11-11,0.159
1962-11-12,0.159
1962-11-13,0.159
1962-11-14,0.159
1962-11-15,0.159
1962-11-16,0.159
1962-11-17,0.159
1962-11-18,0.159
1962-11-19,0.159
1962-11-20,0.159
1962-11-21,0.159
1962-11-22,0.159
1962-11-23,0.159
1962-11-24,0.159
1962-11-25,0.159
1962-11-26,0.159
1962-11-27,0.159
1962-11-28,0.159
1962-11-29,0.159
1962-11-30,0.159
1962-12-01,0.159
1962-12-02,0.159
1962-12-03,0.159
1962-12-04,0.159
1962-12-05,0.159
1962-12-06,0.159
1962-12-07,0.159
1962-12-08,0.159
1962-12-09,0.473
1962-12-10,1.000
1962-12-11,3.424
1962-12-12,2.107
1962-12-13,0.844
1962-12-14,0.580
1962-12-15,3.319
1962-12-16,2.316
1962-12-17,1.158
1962-12-18,0.368
1962-12-19,0.159
1962-12-20,0.790
1962-12-21,0.685
1962-12-22,0.159
1962-12-23,0.159
1962-12-24,0.159
1962-12-25,0.159
1962-12-26,0.159
1962-12-27,0.159
1962-12-28,0.159
1962-12-29,0.159
1962-12-30,0.159
1962-12-31,0.159
1963-01-01,0.159
1963-01-02,0.159
1963-01-03,0.159
1963-01-04,0.159
1963-01-05,0.159
1963-01-06,0.159
1963-01-07,0.159
1963-01-08,0.159
1963-01-09,0.159
1963-01-10,0.159
1963-01-11,0.159
1963-01-12,0.159
1963-01-13,0.159
1963-01-14,0.159
1963-01-15,0.159
1963-01-16,0.159
1963-01-17,0.159
1963-01-18,0.159
1963-01-19,0.159
1963-01-20,0.159
1963-01-21,0.159
1963-01-22,0.159
1963-01-23,0.159
1963-01-24,0.159
1963-01-25,0.159
1963-01-26,0.159
1963-01-27,0.159
1963-01-28,0.159
1963-01-29,0.159
1963-01-30,0.159
1963-01-31,0.159
1963-02-01,0.159
1963-02-02,0.159
1963-02-03,0.159
1963-02-04,0.159
1963-02-05,0.159
1963-02-06,0.159
1963-02-07,0.159
1963-02-08,0.159
1963-02-09,0.159
1963-02-10,0.159
1963-02-11,0.159
1963-02-12,0.159
1963-02-13,0.159
1963-02-14,0.159
1963-02-15,0.159
1963-02-16,0.159
1963-02-17,0.159
1963-02-18,0.159
1963-02-19,0.159
1963-02-20,0.159
1963-02-21,0.159
1963-02-22,0.159
1963-02-23,0.159
1963-02-24,0.159
1963-02-25,0.159
1963-02-26,0.159
1963-02-27,0.159
1963-02-28,0.159
1963-03-01,0.159
1963-03-02,0.159
1963-03-03,0.159
1963-03-04,0.159
1963-03-05,0.159
1963-03-06,0.159
1963-03-07,0.159
1963-03-08,0.159
1963-03-09,0.159
1963-03-10,0.159
1963-03-11,0.159
1963-03-12,0.159
1963-03-13,0.159
1963-03-14,0.159
1963-03-15,0.159
1963-03-16,0.159
1963-03-17,0.159
1963-03-18,0.159
1963-03-19,0.159
1963-03-20,0.159
1963-03-21,0.159
1963-03-22,0.159
1963-03-23,0.159
1963-03-24,0.159
1963-03-25,0.159
1963-03-26,0.159
1963-03-27,0.159
1963-03-28,0.159
1963-03-29,0.159
1963-03-30,0.159
1963-03-31,0.159
1963-04-01,0.159
1963-04-02,0.159
1963-04-03,0.159
1963-04-04,0.159
1963-04-05,0.159
1963-04-06,0.159
1963-04-07,0.159
1963-04-08,0.159
1963-04-09,0.159
1963-04-10,0.159
1963-04-11,0.159
1963-04-12,0.159
1963-04-13,0.159
1963-04-14,0.159
1963-04-15,0.159
1963-04-16,0.159
1963-04-17,0.159
1963-04-18,0.159
1963-04-19,0.159
1963-04-20,0.159
1963-04-21,0.159
1963-04-22,0.159
1963-04-23,0.159
1963-04-24,0.159
1963-04-25,0.159
1963-04-26,0.159
1963-04-27,0.159
1963-04-28,0.159
1963-04-29,0.159
1963-04-30,0.159
1963-05-01,0.159
1963-05-02,0.159
1963-05-03,0.159
1963-05-04,0.159
1963-05-05,0.159
1963-05-06,0.159
1963-05-07,0.159
1963-05-08,0.159
1963-05-09,0.159
1963-05-10,0.159
1963-05-11,0.159
1963-05-12,0.159
1963-05-13,0.159
1963-05-14,0.580
1963-05-15,0.210
1963-05-16,0.159
1963-05-17,0.159
1963-05-18,0.159
1963-05-19,0.159
1963-05-20,0.790
1963-05-21,2.053
1963-05-22,1.158
1963-05-23,0.210
1963-05-24,0.159
1963-05-25,0.159
1963-05-26,0.159
1963-05-27,0.159
1963-05-28,0.159
1963-05-29,0.159
1963-05-30,0.159
1963-05-31,0.159
1963-06-01,0.159
1963-06-02,0.159
1963-06-03,0.159
1963-06-04,0.159
1963-06-05,0.159
1963-06-06,0.159
1963-06-07,0.159
1963-06-08,0.159
1963-06-09,0.159
1963-06-10,0.159
1963-06-11,0.159
1963-06-12,0.159
1963-06-13,0.159
1963-06-14,0.159
1963-06-15,0.159
1963-06-16,0.159
1963-06-17,0.159
1963-06-18,0.159
1963-06-19,0.159
1963-06-20,0.159
1963-06-21,0.159
1963-06-22,0.159
1963-06-23,0.159
1963-06-24,0.159
1963-06-25,0.159
1963-06-26,0.159
1963-06-27,0.159
1963-06-28,0.159
1963-06-29,0.159
1963-06-30,0.159
1963-07-01,0.159
1963-07-02,0.159
1963-07-03,0.159
1963-07-04,0.159
1963-07-05,0.159
1963-07-06,0.159
1963-07-07,0.159
1963-07-08,0.159
1963-07-09,0.159
1963-07-10,0.159
1963-07-11,0.159
1963-07-12,0.159
1963-07-13,0.159
1963-07-14,0.159
1963-07-15,0.159
1963-07-16,0.159
1963-07-17,0.159
1963-07-18,0.159
1963-07-19,0.159
1963-07-20,0.159
1963-07-21,0.159
1963-07-22,0.159
1963-07-23,0.159
1963-07-24,0.159
1963-07-25,0.159
1963-07-26,0.159
1963-07-27,0.159
1963-07-28,0.159
1963-07-29,0.159
1963-07-30,0.159
1963-07-31,0.159
1963-08-01,0.159
1963-08-02,0.159
1963-08-03,0.159
1963-08-04,0.159
1963-08-05,0.159
1963-08-06,0.159
1963-08-07,0.159
1963-08-08,0.159
1963-08-09,0.159
1963-08-10,0.159
1963-08-11,0.159
1963-08-12,0.159
1963-08-13,0.159
1963-08-14,0.159
1963-08-15,0.159
1963-08-16,0.159
1963-08-17,0.159
1963-08-18,0.159
1963-08-19,0.159
1963-08-20,0.159
1963-08-21,0.159
1963-08-22,0.159
1963-08-23,0.159
1963-08-24,0.159
1963-08-25,0.159
1963-08-26,0.159
1963-08-27,0.159
1963-08-28,0.159
1963-08-29,0.159
