date,daily_flow_cumecs
1972-02-23,0.594
1972-02-24,0.520
1972-02-25,0.469
1972-02-26,0.434
1972-02-27,0.400
1972-02-28,0.412
1972-02-29,0.533
1972-03-01,0.651
1972-03-02,0.737
1972-03-03,2.330
1972-03-04,1.843
1972-03-05,1.462
1972-03-06,1.460
1972-03-07,1.314
1972-03-08,1.222
1972-03-09,1.058
1972-03-10,0.872
1972-03-11,0.717
1972-03-12,0.620
1972-03-13,0.546
1972-03-14,0.508
1972-03-15,0.493
1972-03-16,0.829
1972-03-17,0.727
1972-03-18,0.601
1972-03-19,0.527
1972-03-20,0.477
1972-03-21,0.426
1972-03-22,0.392
1972-03-23,0.374
1972-03-24,0.345
1972-03-25,0.372
1972-03-26,0.748
1972-03-27,0.959
1972-03-28,0.838
1972-03-29,1.207
1972-03-30,4.968
1972-03-31,3.510
1972-04-01,6.285
1972-04-02,12.400
1972-04-03,4.628
1972-04-04,4.367
1972-04-05,4.110
1972-04-06,3.247
1972-04-07,3.234
1972-04-08,3.253
1972-04-09,4.746
1972-04-10,7.586
1972-04-11,6.020
1972-04-12,3.816
1972-04-13,2.549
1972-04-14,1.880
1972-04-15,1.358
1972-04-16,1.124
1972-04-17,0.914
1972-04-18,0.748
1972-04-19,0.623
1972-04-20,0.536
1972-04-21,0.474
1972-04-22,0.420
1972-04-23,0.379
1972-04-24,0.341
1972-04-25,0.309
1972-04-26,0.284
1972-04-27,0.250
1972-04-28,2.500
1972-04-29,2.635
1972-04-30,1.625
1972-05-01,1.253
1972-05-02,0.972
1972-05-03,0.798
1972-05-04,0.689
1972-05-05,0.610
1972-05-06,0.862
1972-05-07,0.726
1972-05-08,1.219
1972-05-09,1.234
1972-05-10,1.222
1972-05-11,1.409
1972-05-12,1.451
1972-05-13,1.144
1972-05-14,0.969
1972-05-15,0.814
1972-05-16,0.680
1972-05-17,0.570
1972-05-18,0.502
1972-05-19,0.441
1972-05-20,0.400
1972-05-21,0.372
1972-05-22,0.332
1972-05-23,0.367
1972-05-24,0.645
1972-05-25,2.911
1972-05-26,3.775
1972-05-27,3.601
1972-05-28,2.362
1972-05-29,2.387
1972-05-30,2.873
1972-05-31,2.241
1972-06-01,1.605
1972-06-02,6.909
1972-06-03,4.105
1972-06-04,2.624
1972-06-05,1.785
1972-06-06,1.262
1972-06-07,1.868
1972-06-08,2.142
1972-06-09,1.788
1972-06-10,1.418
1972-06-11,1.186
1972-06-12,0.959
1972-06-13,0.792
1972-06-14,0.649
1972-06-15,0.568
1972-06-16,0.479
1972-06-17,11.620
1972-06-18,7.830
1972-06-19,3.959
1972-06-20,4.539
1972-06-21,4.866
1972-06-22,4.229
1972-06-23,3.016
1972-06-24,2.480
1972-06-25,3.577
1972-06-26,2.376
1972-06-27,2.404
1972-06-28,1.556
1972-06-29,1.234
1972-06-30,1.036
1972-07-01,0.843
1972-07-02,0.699
1972-07-03,0.758
1972-07-04,6.743
1972-07-05,3.202
1972-07-06,2.120
1972-07-07,1.672
1972-07-08,1.163
1972-07-09,0.934
1972-07-10,0.965
1972-07-11,0.832
1972-07-12,0.640
1972-07-13,0.554
1972-07-14,0.490
1972-07-15,0.431
1972-07-16,0.364
1972-07-17,0.304
1972-07-18,0.263
1972-07-19,0.232
1972-07-20,0.207
1972-07-21,0.196
1972-07-22,0.320
1972-07-23,0.474
1972-07-24,0.341
1972-07-25,0.254
1972-07-26,0.210
1972-07-27,0.187
1972-07-28,0.168
1972-07-29,0.150
1972-07-30,0.143
1972-07-31,0.153
1972-08-01,0.291
1972-08-02,0.247
1972-08-03,0.175
1972-08-04,0.733
1972-08-05,0.859
1972-08-06,1.523
1972-08-07,1.306
1972-08-08,3.412
1972-08-09,3.080
1972-08-10,2.004
1972-08-11,1.374
1972-08-12,1.006
1972-08-13,0.778
1972-08-14,0.629
1972-08-15,0.511
1972-08-16,0.660
1972-08-17,0.712
1972-08-18,0.455
1972-08-19,0.421
1972-08-20,0.403
1972-08-21,0.326
1972-08-22,0.287
1972-08-23,0.254
1972-08-24,0.233
1972-08-25,0.212
1972-08-26,0.193
1972-08-27,0.179
1972-08-28,0.163
1972-08-29,0.148
1972-08-30,0.139
1972-08-31,0.129
1972-09-01,0.126
1972-09-02,0.116
1972-09-03,0.108
1972-09-04,0.102
1972-09-05,0.097
1972-09-06,0.092
1972-09-07,0.217
1972-09-08,0.130
1972-09-09,0.127
1972-09-10,0.125
1972-09-11,0.124
1972-09-12,0.159
1972-09-13,0.393
1972-09-14,0.191
1972-09-15,0.144
1972-09-16,0.123
1972-09-17,0.106
1972-09-18,0.097
1972-09-19,0.088
1972-09-20,0.082
1972-09-21,0.096
1972-09-22,0.080
1972-09-23,0.067
1972-09-24,0.061
1972-09-25,0.059
1972-09-26,0.055
1972-09-27,0.054
1972-09-28,0.045
1972-09-29,0.039
1972-09-30,0.032
1972-10-01,0.026
1972-10-02,0.027
1972-10-03,0.024
1972-10-04,0.021
1972-10-05,0.016
1972-10-06,0.009
1972-10-07,0.006
1972-10-08,0.038
1972-10-09,0.542
1972-10-10,0.646
1972-10-11,0.268
1972-10-12,0.187
1972-10-13,0.160
1972-10-14,0.135
1972-10-15,0.114
1972-10-16,0.104
1972-10-17,0.095
1972-10-18,0.081
1972-10-19,0.076
1972-10-20,0.066
1972-10-21,0.065
1972-10-22,0.089
1972-10-23,0.090
1972-10-24,0.087
1972-10-25,0.076
1972-10-26,0.062
1972-10-27,0.124
1972-10-28,0.499
1972-10-29,2.258
1972-10-30,1.170
1972-10-31,0.763
1972-11-01,0.610
1972-11-02,0.606
1972-11-03,0.887
1972-11-04,0.768
1972-11-05,0.690
1972-11-06,0.722
1972-11-07,0.815
1972-11-08,0.644
1972-11-09,27.400
1972-11-10,5.949
1972-11-11,4.454
1972-11-12,4.134
1972-11-13,3.542
1972-11-14,2.497
1972-11-15,2.209
1972-11-16,1.645
1972-11-17,1.283
1972-11-18,1.501
1972-11-19,2.644
1972-11-20,4.017
1972-11-21,10.750
1972-11-22,4.580
1972-11-23,2.470
1972-11-24,1.627
1972-11-25,1.524
1972-11-26,1.130
1972-11-27,2.200
1972-11-28,1.808
1972-11-29,22.920
1972-11-30,11.820
1972-12-01,15.900
1972-12-02,4.619
1972-12-03,3.674
1972-12-04,5.727
1972-12-05,7.100
1972-12-06,4.541
1972-12-07,5.600
1972-12-08,3.446
1972-12-09,3.662
1972-12-10,3.655
1972-12-11,26.100
1972-12-12,15.050
1972-12-13,8.843
1972-12-14,4.587
1972-12-15,2.780
1972-12-16,1.905
1972-12-17,1.394
1972-12-18,1.053
1972-12-19,0.872
1972-12-20,0.742
1972-12-21,0.642
1972-12-22,0.564
1972-12-23,0.616
1972-12-24,0.503
1972-12-25,0.447
1972-12-26,0.462
1972-12-27,0.622
1972-12-28,0.568
1972-12-29,0.469
1972-12-30,0.418
1972-12-31,0.408
1973-01-01,0.683
1973-01-02,0.949
1973-01-03,0.896
1973-01-04,0.778
1973-01-05,0.693
1973-01-06,0.624
1973-01-07,0.580
1973-01-08,0.536
1973-01-09,0.483
1973-01-10,0.434
1973-01-11,0.392
1973-01-12,0.365
1973-01-13,0.336
1973-01-14,0.600
1973-01-15,0.960
1973-01-16,0.599
1973-01-17,0.689
1973-01-18,0.645
1973-01-19,0.431
1973-01-20,0.563
1973-01-21,2.603
1973-01-22,2.363
1973-01-23,3.783
1973-01-24,3.676
1973-01-25,3.522
1973-01-26,6.820
1973-01-27,3.479
1973-01-28,2.329
1973-01-29,1.828
1973-01-30,2.062
1973-01-31,1.594
1973-02-01,1.339
1973-02-02,1.152
1973-02-03,1.006
1973-02-04,0.931
1973-02-05,0.925
1973-02-06,1.020
1973-02-07,0.957
1973-02-08,0.881
1973-02-09,0.996
1973-02-10,0.880
1973-02-11,1.800
1973-02-12,2.275
1973-02-13,1.719
1973-02-14,1.379
1973-02-15,1.114
1973-02-16,0.934
1973-02-17,0.833
1973-02-18,1.416
1973-02-19,1.724
1973-02-20,1.433
1973-02-21,1.308
1973-02-22,1.459
1973-02-23,1.506
1973-02-24,1.120
1973-02-25,0.953
1973-02-26,0.829
1973-02-27,0.824
1973-02-28,1.181
1973-03-01,4.570
1973-03-02,3.365
1973-03-03,3.546
1973-03-04,3.613
1973-03-05,2.515
1973-03-06,2.048
1973-03-07,1.516
1973-03-08,1.234
1973-03-09,1.031
1973-03-10,0.878
1973-03-11,0.749
1973-03-12,0.652
1973-03-13,0.573
1973-03-14,0.512
1973-03-15,0.454
1973-03-16,0.420
1973-03-17,0.378
1973-03-18,0.348
1973-03-19,0.317
1973-03-20,0.287
1973-03-21,0.259
1973-03-22,0.222
1973-03-23,0.206
1973-03-24,0.258
1973-03-25,0.304
1973-03-26,0.243
1973-03-27,0.221
1973-03-28,0.228
1973-03-29,0.404
1973-03-30,1.087
1973-03-31,0.523
1973-04-01,0.590
1973-04-02,0.927
1973-04-03,3.240
1973-04-04,10.320
1973-04-05,4.389
1973-04-06,2.634
1973-04-07,1.847
1973-04-08,1.407
1973-04-09,1.180
1973-04-10,1.016
1973-04-11,0.847
1973-04-12,0.728
1973-04-13,0.655
1973-04-14,0.621
1973-04-15,0.531
1973-04-16,0.473
1973-04-17,0.428
1973-04-18,0.382
1973-04-19,0.342
1973-04-20,0.328
1973-04-21,0.343
1973-04-22,0.293
1973-04-23,0.260
1973-04-24,0.242
1973-04-25,0.213
1973-04-26,0.204
1973-04-27,0.199
1973-04-28,0.181
1973-04-29,0.162
1973-04-30,0.200
1973-05-01,0.201
1973-05-02,0.169
1973-05-03,0.147
1973-05-04,0.308
1973-05-05,0.487
1973-05-06,0.768
1973-05-07,0.463
1973-05-08,0.395
1973-05-09,3.220
1973-05-10,2.408
1973-05-11,1.567
1973-05-12,1.929
1973-05-13,2.010
1973-05-14,1.464
1973-05-15,1.167
1973-05-16,0.899
1973-05-17,0.700
1973-05-18,0.607
1973-05-19,0.493
1973-05-20,0.527
1973-05-21,0.508
1973-05-22,0.507
1973-05-23,0.388
1973-05-24,0.327
1973-05-25,0.287
1973-05-26,0.259
1973-05-27,0.221
1973-05-28,0.213
1973-05-29,0.200
1973-05-30,0.240
1973-05-31,0.195
1973-06-01,0.166
1973-06-02,0.245
1973-06-03,0.309
1973-06-04,0.200
1973-06-05,0.158
1973-06-06,0.136
1973-06-07,0.123
1973-06-08,0.107
1973-06-09,0.097
1973-06-10,0.093
1973-06-11,0.091
1973-06-12,0.085
1973-06-13,0.085
1973-06-14,0.079
1973-06-15,0.062
1973-06-16,0.045
1973-06-17,0.041
1973-06-18,0.089
1973-06-19,0.322
1973-06-20,0.230
1973-06-21,0.178
1973-06-22,0.133
1973-06-23,0.104
1973-06-24,0.160
1973-06-25,0.174
1973-06-26,0.163
1973-06-27,0.126
1973-06-28,0.092
1973-06-29,0.146
1973-06-30,0.243
1973-07-01,0.142
1973-07-02,0.130
1973-07-03,0.133
1973-07-04,0.094
1973-07-05,0.070
1973-07-06,0.102
1973-07-07,0.097
1973-07-08,0.068
1973-07-09,0.051
1973-07-10,0.070
1973-07-11,0.119
1973-07-12,0.082
1973-07-13,0.317
1973-07-14,0.627
1973-07-15,0.397
1973-07-16,0.339
1973-07-17,0.314
1973-07-18,0.271
1973-07-19,0.513
1973-07-20,0.779
1973-07-21,0.818
1973-07-22,0.763
1973-07-23,0.612
1973-07-24,0.499
1973-07-25,0.403
1973-07-26,0.349
1973-07-27,0.290
1973-07-28,0.238
1973-07-29,0.211
1973-07-30,0.171
1973-07-31,0.153
1973-08-01,0.125
1973-08-02,0.194
1973-08-03,0.334
1973-08-04,0.785
1973-08-05,1.137
1973-08-06,2.519
1973-08-07,2.279
1973-08-08,1.739
1973-08-09,7.218
1973-08-10,4.039
1973-08-11,2.710
1973-08-12,1.786
1973-08-13,1.230
1973-08-14,0.894
1973-08-15,0.686
1973-08-16,0.546
1973-08-17,0.452
1973-08-18,0.377
1973-08-19,0.672
1973-08-20,0.756
1973-08-21,0.469
1973-08-22,0.382
1973-08-23,0.317
1973-08-24,0.284
1973-08-25,0.253
1973-08-26,0.223
1973-08-27,0.203
1973-08-28,0.181
1973-08-29,0.614
1973-08-30,0.519
1973-08-31,0.963
1973-09-01,1.034
1973-09-02,0.670
1973-09-03,0.593
1973-09-04,0.522
1973-09-05,0.435
1973-09-06,0.383
1973-09-07,0.342
1973-09-08,0.302
1973-09-09,0.267
1973-09-10,0.255
1973-09-11,0.236
1973-09-12,0.214
1973-09-13,0.201
1973-09-14,0.178
1973-09-15,0.163
1973-09-16,0.161
1973-09-17,0.167
1973-09-18,0.194
1973-09-19,0.209
1973-09-20,0.153
1973-09-21,0.152
1973-09-22,0.201
1973-09-23,0.161
1973-09-24,0.144
1973-09-25,0.136
1973-09-26,0.229
1973-09-27,0.751
1973-09-28,0.960
1973-09-29,0.874
1973-09-30,0.582
1973-10-01,0.487
1973-10-02,0.418
1973-10-03,0.364
1973-10-04,0.328
1973-10-05,0.296
1973-10-06,0.338
1973-10-07,0.343
1973-10-08,1.519
1973-10-09,1.723
1973-10-10,2.067
1973-10-11,1.431
1973-10-12,1.113
1973-10-13,0.887
1973-10-14,0.784
1973-10-15,0.666
1973-10-16,0.544
1973-10-17,0.458
1973-10-18,1.016
1973-10-19,3.528
1973-10-20,2.932
1973-10-21,2.091
1973-10-22,2.070
1973-10-23,1.441
1973-10-24,1.244
1973-10-25,1.088
1973-10-26,0.915
1973-10-27,0.749
1973-10-28,0.650
1973-10-29,0.575
1973-10-30,0.513
1973-10-31,0.455
1973-11-01,0.403
1973-11-02,0.375
1973-11-03,0.344
1973-11-04,0.618
1973-11-05,0.487
1973-11-06,0.342
1973-11-07,0.335
1973-11-08,1.320
1973-11-09,5.563
1973-11-10,3.199
1973-11-11,2.656
1973-11-12,6.163
1973-11-13,3.963
1973-11-14,2.667
1973-11-15,1.987
1973-11-16,1.529
1973-11-17,1.193
1973-11-18,1.602
1973-11-19,1.268
1973-11-20,1.080
1973-11-21,0.949
1973-11-22,0.816
1973-11-23,0.695
1973-11-24,0.612
1973-11-25,0.522
1973-11-26,0.444
1973-11-27,0.390
1973-11-28,0.390
1973-11-29,0.608
1973-11-30,0.434
1973-12-01,0.303
1973-12-02,0.408
1973-12-03,0.731
1973-12-04,0.659
1973-12-05,0.546
1973-12-06,0.497
1973-12-07,0.922
1973-12-08,0.738
1973-12-09,0.706
1973-12-10,5.141
1973-12-11,3.215
1973-12-12,5.127
1973-12-13,3.268
1973-12-14,2.144
1973-12-15,7.788
1973-12-16,5.888
1973-12-17,3.109
1973-12-18,2.129
1973-12-19,2.119
1973-12-20,2.153
1973-12-21,1.764
1973-12-22,1.534
1973-12-23,1.255
1973-12-24,1.007
1973-12-25,1.035
1973-12-26,1.056
1973-12-27,1.018
1973-12-28,2.253
1973-12-29,6.300
1973-12-30,4.589
1973-12-31,2.630
1974-01-01,1.757
1974-01-02,1.235
1974-01-03,1.042
1974-01-04,2.913
1974-01-05,3.703
1974-01-06,3.052
1974-01-07,4.190
1974-01-08,4.400
1974-01-09,4.317
1974-01-10,10.430
1974-01-11,6.671
1974-01-12,4.800
1974-01-13,4.987
1974-01-14,6.796
1974-01-15,5.113
1974-01-16,4.627
1974-01-17,8.857
1974-01-18,5.335
1974-01-19,2.989
1974-01-20,1.942
1974-01-21,1.402
1974-01-22,3.103
1974-01-23,3.579
1974-01-24,2.272
1974-01-25,4.035
1974-01-26,8.171
1974-01-27,8.320
1974-01-28,7.316
1974-01-29,14.800
1974-01-30,29.910
1974-01-31,7.852
1974-02-01,4.833
1974-02-02,13.910
1974-02-03,6.562
1974-02-04,3.208
1974-02-05,2.448
1974-02-06,1.966
1974-02-07,1.348
1974-02-08,3.388
1974-02-09,5.544
1974-02-10,6.053
1974-02-11,6.157
1974-02-12,4.671
1974-02-13,3.088
1974-02-14,3.510
1974-02-15,5.117
1974-02-16,6.364
1974-02-17,3.848
1974-02-18,2.488
1974-02-19,1.720
1974-02-20,1.333
1974-02-21,1.065
1974-02-22,0.934
1974-02-23,0.759
1974-02-24,0.660
1974-02-25,0.574
1974-02-26,0.515
1974-02-27,0.451
1974-02-28,0.588
1974-03-01,0.854
1974-03-02,0.541
1974-03-03,0.473
1974-03-04,0.457
1974-03-05,0.435
1974-03-06,1.258
1974-03-07,1.314
1974-03-08,0.855
1974-03-09,0.706
1974-03-10,0.609
1974-03-11,0.540
1974-03-12,0.494
1974-03-13,0.466
1974-03-14,0.507
1974-03-15,2.553
1974-03-16,3.139
1974-03-17,2.761
1974-03-18,2.723
1974-03-19,2.654
1974-03-20,2.535
1974-03-21,1.909
1974-03-22,1.465
1974-03-23,1.135
1974-03-24,0.932
1974-03-25,0.808
1974-03-26,0.675
1974-03-27,0.582
1974-03-28,0.500
1974-03-29,0.433
1974-03-30,0.387
1974-03-31,0.342
1974-04-01,0.303
1974-04-02,0.285
1974-04-03,0.260
1974-04-04,0.229
1974-04-05,0.205
1974-04-06,0.188
1974-04-07,0.168
1974-04-08,0.151
1974-04-09,0.136
1974-04-10,0.130
1974-04-11,0.142
1974-04-12,0.136
1974-04-13,0.122
1974-04-14,0.108
1974-04-15,0.097
1974-04-16,0.090
1974-04-17,0.084
1974-04-18,0.073
1974-04-19,0.067
1974-04-20,0.063
1974-04-21,0.062
1974-04-22,0.055
1974-04-23,0.046
1974-04-24,0.042
1974-04-25,0.043
1974-04-26,0.036
1974-04-27,0.039
1974-04-28,0.055
1974-04-29,0.050
1974-04-30,0.036
1974-05-01,0.043
1974-05-02,0.035
1974-05-03,0.045
1974-05-04,0.025
1974-05-05,0.016
1974-05-06,0.011
1974-05-07,0.010
1974-05-08,0.002
1974-05-09,0.070
1974-05-10,0.155
1974-05-11,0.125
1974-05-12,0.260
1974-05-13,0.251
1974-05-14,0.135
1974-05-15,0.078
1974-05-16,0.052
1974-05-17,0.044
1974-05-18,0.038
1974-05-19,0.027
1974-05-20,0.037
1974-05-21,0.035
1974-05-22,0.089
1974-05-23,1.087
1974-05-24,0.488
1974-05-25,0.326
1974-05-26,0.286
1974-05-27,0.252
1974-05-28,0.642
1974-05-29,0.350
1974-05-30,0.283
1974-05-31,0.239
1974-06-01,0.312
1974-06-02,0.355
1974-06-03,0.255
1974-06-04,0.212
1974-06-05,0.372
1974-06-06,0.839
1974-06-07,0.855
1974-06-08,1.049
1974-06-09,1.179
1974-06-10,1.397
1974-06-11,1.187
1974-06-12,0.999
1974-06-13,0.784
1974-06-14,0.627
1974-06-15,0.523
1974-06-16,0.653
1974-06-17,0.551
1974-06-18,0.463
1974-06-19,0.440
1974-06-20,0.331
1974-06-21,0.279
1974-06-22,0.233
1974-06-23,0.200
1974-06-24,0.168
1974-06-25,0.151
1974-06-26,0.144
1974-06-27,0.137
1974-06-28,0.130
1974-06-29,0.112
1974-06-30,0.196
1974-07-01,0.374
1974-07-02,0.644
1974-07-03,0.611
1974-07-04,0.616
1974-07-05,1.010
1974-07-06,0.695
1974-07-07,0.572
1974-07-08,0.543
1974-07-09,0.502
1974-07-10,0.593
1974-07-11,0.552
1974-07-12,0.473
1974-07-13,0.418
1974-07-14,0.640
1974-07-15,4.286
1974-07-16,4.730
1974-07-17,2.676
1974-07-18,1.694
1974-07-19,1.439
1974-07-20,1.019
1974-07-21,0.783
1974-07-22,2.505
1974-07-23,1.555
1974-07-24,1.224
1974-07-25,1.221
1974-07-26,1.053
1974-07-27,1.009
1974-07-28,1.040
1974-07-29,1.132
1974-07-30,0.968
1974-07-31,0.876
1974-08-01,0.742
1974-08-02,0.644
1974-08-03,0.529
1974-08-04,0.450
1974-08-05,0.391
1974-08-06,0.362
1974-08-07,0.405
1974-08-08,0.375
1974-08-09,0.596
1974-08-10,1.712
1974-08-11,1.092
1974-08-12,1.450
1974-08-13,1.013
1974-08-14,2.365
1974-08-15,1.565
1974-08-16,1.257
1974-08-17,1.012
1974-08-18,0.804
1974-08-19,0.658
1974-08-20,0.910
1974-08-21,0.568
1974-08-22,0.435
1974-08-23,0.649
1974-08-24,1.262
1974-08-25,2.294
1974-08-26,1.556
1974-08-27,1.074
1974-08-28,0.868
1974-08-29,0.715
1974-08-30,0.625
1974-08-31,0.573
1974-09-01,0.929
1974-09-02,1.181
1974-09-03,1.448
1974-09-04,2.737
1974-09-05,4.290
1974-09-06,5.523
1974-09-07,15.670
1974-09-08,5.810
1974-09-09,2.937
1974-09-10,1.801
1974-09-11,1.308
1974-09-12,1.591
1974-09-13,1.952
1974-09-14,1.391
1974-09-15,1.231
1974-09-16,1.080
1974-09-17,1.122
1974-09-18,0.830
1974-09-19,0.766
1974-09-20,1.504
1974-09-21,1.504
1974-09-22,2.533
1974-09-23,3.139
1974-09-24,3.029
1974-09-25,2.821
1974-09-26,2.126
1974-09-27,2.807
1974-09-28,2.224
1974-09-29,1.744
1974-09-30,1.375
1974-10-01,2.726
1974-10-02,2.640
1974-10-03,1.930
1974-10-04,1.489
1974-10-05,1.153
1974-10-06,1.948
1974-10-07,1.249
1974-10-08,1.073
1974-10-09,0.956
1974-10-10,0.852
1974-10-11,0.721
1974-10-12,0.624
1974-10-13,0.562
1974-10-14,0.518
1974-10-15,0.470
1974-10-16,0.431
1974-10-17,0.523
1974-10-18,4.561
1974-10-19,2.223
1974-10-20,1.729
1974-10-21,1.380
1974-10-22,1.127
1974-10-23,0.924
1974-10-24,0.787
1974-10-25,0.672
1974-10-26,0.757
1974-10-27,0.865
1974-10-28,0.605
1974-10-29,0.536
1974-10-30,0.702
1974-10-31,0.621
1974-11-01,0.566
1974-11-02,1.206
1974-11-03,1.104
1974-11-04,0.983
1974-11-05,0.973
1974-11-06,1.123
1974-11-07,0.944
1974-11-08,2.281
1974-11-09,6.744
1974-11-10,15.410
1974-11-11,7.508
1974-11-12,3.391
1974-11-13,4.380
1974-11-14,9.979
1974-11-15,7.273
1974-11-16,3.589
1974-11-17,2.283
1974-11-18,1.599
1974-11-19,1.248
1974-11-20,1.026
1974-11-21,0.875
1974-11-22,0.848
1974-11-23,1.038
1974-11-24,6.192
1974-11-25,4.841
1974-11-26,3.074
1974-11-27,3.290
1974-11-28,2.547
1974-11-29,2.313
1974-11-30,2.211
1974-12-01,1.891
1974-12-02,1.583
1974-12-03,2.400
1974-12-04,2.747
1974-12-05,2.330
1974-12-06,1.993
1974-12-07,2.428
1974-12-08,3.528
1974-12-09,3.225
1974-12-10,4.232
1974-12-11,3.383
1974-12-12,3.671
1974-12-13,3.745
1974-12-14,3.388
1974-12-15,3.124
1974-12-16,3.858
1974-12-17,3.303
1974-12-18,2.606
1974-12-19,2.707
1974-12-20,6.577
1974-12-21,19.540
1974-12-22,10.510
1974-12-23,5.181
1974-12-24,3.851
1974-12-25,7.486
1974-12-26,6.168
1974-12-27,5.008
1974-12-28,7.234
1974-12-29,6.452
1974-12-30,3.648
1974-12-31,2.336
1975-01-01,1.894
1975-01-02,1.452
1975-01-03,1.291
1975-01-04,1.240
1975-01-05,1.132
1975-01-06,2.420
1975-01-07,2.712
1975-01-08,2.291
1975-01-09,2.070
1975-01-10,6.270
1975-01-11,7.080
1975-01-12,9.598
1975-01-13,5.757
1975-01-14,18.680
1975-01-15,9.443
1975-01-16,5.016
1975-01-17,3.503
1975-01-18,2.487
1975-01-19,11.370
1975-01-20,6.424
1975-01-21,7.540
1975-01-22,17.250
1975-01-23,5.109
1975-01-24,5.026
1975-01-25,11.920
1975-01-26,22.420
1975-01-27,9.892
1975-01-28,5.771
1975-01-29,4.244
1975-01-30,9.979
1975-01-31,13.380
1975-02-01,4.958
1975-02-02,2.884
1975-02-03,1.977
1975-02-04,1.483
1975-02-05,1.165
1975-02-06,1.051
1975-02-07,0.905
1975-02-08,0.779
1975-02-09,0.670
1975-02-10,0.597
1975-02-11,0.575
1975-02-12,0.590
1975-02-13,0.639
1975-02-14,0.530
1975-02-15,0.458
1975-02-16,1.791
1975-02-17,2.859
1975-02-18,1.491
1975-02-19,1.148
1975-02-20,1.000
1975-02-21,0.838
1975-02-22,0.723
1975-02-23,0.740
1975-02-24,0.611
1975-02-25,0.538
1975-02-26,0.487
1975-02-27,0.441
1975-02-28,0.400
1975-03-01,0.379
1975-03-02,0.376
1975-03-03,0.434
1975-03-04,0.378
1975-03-05,0.327
1975-03-06,0.936
1975-03-07,1.065
1975-03-08,0.743
1975-03-09,0.617
1975-03-10,0.621
1975-03-11,0.546
1975-03-12,0.490
1975-03-13,0.450
1975-03-14,0.419
1975-03-15,0.398
1975-03-16,0.360
1975-03-17,0.336
1975-03-18,0.311
1975-03-19,0.284
1975-03-20,0.259
1975-03-21,0.426
1975-03-22,0.429
1975-03-23,0.319
1975-03-24,0.267
1975-03-25,0.802
1975-03-26,0.545
1975-03-27,0.451
1975-03-28,0.421
1975-03-29,0.396
1975-03-30,0.380
1975-03-31,0.357
1975-04-01,0.490
1975-04-02,0.487
1975-04-03,0.405
1975-04-04,0.371
1975-04-05,0.353
1975-04-06,0.363
1975-04-07,0.496
1975-04-08,0.374
1975-04-09,0.346
1975-04-10,0.382
1975-04-11,0.501
1975-04-12,0.521
1975-04-13,0.457
1975-04-14,0.921
1975-04-15,0.667
1975-04-16,0.581
1975-04-17,0.633
1975-04-18,0.546
1975-04-19,0.874
1975-04-20,3.513
1975-04-21,2.714
1975-04-22,1.816
1975-04-23,1.346
1975-04-24,1.042
1975-04-25,0.833
1975-04-26,0.679
1975-04-27,0.562
1975-04-28,1.271
1975-04-29,1.154
1975-04-30,2.179
1975-05-01,2.534
1975-05-02,1.749
1975-05-03,1.313
1975-05-04,1.019
1975-05-05,0.811
1975-05-06,0.665
1975-05-07,0.563
1975-05-08,0.552
1975-05-09,0.713
1975-05-10,0.555
1975-05-11,0.485
1975-05-12,0.599
1975-05-13,0.803
1975-05-14,0.736
1975-05-15,0.570
1975-05-16,0.525
1975-05-17,0.470
1975-05-18,0.415
1975-05-19,0.374
1975-05-20,0.338
1975-05-21,0.304
1975-05-22,0.274
1975-05-23,0.246
1975-05-24,0.245
1975-05-25,0.244
1975-05-26,0.227
1975-05-27,0.198
1975-05-28,0.183
1975-05-29,0.168
1975-05-30,0.159
1975-05-31,0.143
1975-06-01,0.208
1975-06-02,0.468
1975-06-03,0.340
1975-06-04,0.262
1975-06-05,0.316
1975-06-06,0.192
1975-06-07,0.138
1975-06-08,0.116
1975-06-09,0.096
1975-06-10,0.086
1975-06-11,0.075
1975-06-12,0.066
1975-06-13,0.076
1975-06-14,0.079
1975-06-15,0.063
1975-06-16,0.054
1975-06-17,0.110
1975-06-18,0.115
1975-06-19,0.557
1975-06-20,0.499
1975-06-21,0.260
1975-06-22,0.174
1975-06-23,0.130
1975-06-24,0.103
1975-06-25,0.081
1975-06-26,0.068
1975-06-27,0.054
1975-06-28,0.044
1975-06-29,0.031
1975-06-30,0.020
1975-07-01,0.010
1975-07-02,0.006
1975-07-03,0.003
1975-07-04,0.010
1975-07-05,0.004
1975-07-06,0.000
1975-07-07,0.000
1975-07-08,0.000
1975-07-09,0.002
1975-07-10,0.034
1975-07-11,0.119
1975-07-12,0.040
1975-07-13,0.039
1975-07-14,0.630
1975-07-15,0.851
1975-07-16,0.405
1975-07-17,0.246
1975-07-18,0.180
1975-07-19,0.149
1975-07-20,0.170
1975-07-21,1.025
1975-07-22,9.842
1975-07-23,5.989
1975-07-24,3.178
1975-07-25,1.883
1975-07-26,1.649
1975-07-27,0.991
1975-07-28,0.744
1975-07-29,0.643
1975-07-30,0.577
1975-07-31,0.471
1975-08-01,0.387
1975-08-02,0.321
1975-08-03,0.267
1975-08-04,0.209
1975-08-05,0.250
1975-08-06,0.195
1975-08-07,0.167
1975-08-08,2.996
1975-08-09,1.279
1975-08-10,0.853
1975-08-11,0.653
1975-08-12,0.507
1975-08-13,0.420
1975-08-14,0.373
1975-08-15,0.370
1975-08-16,0.373
