date,daily_flow_cumecs
1978-07-14,0.778
1978-07-15,0.664
1978-07-16,0.640
1978-07-17,0.628
1978-07-18,0.559
1978-07-19,0.512
1978-07-20,0.508
1978-07-21,0.520
1978-07-22,1.047
1978-07-23,2.626
1978-07-24,3.101
1978-07-25,2.765
1978-07-26,3.385
1978-07-27,3.447
1978-07-28,3.519
1978-07-29,3.167
1978-07-30,2.653
1978-07-31,2.169
1978-08-01,1.908
1978-08-02,1.688
1978-08-03,2.805
1978-08-04,4.002
1978-08-05,5.438
1978-08-06,10.570
1978-08-07,9.930
1978-08-08,7.741
1978-08-09,6.021
1978-08-10,4.775
1978-08-11,3.897
1978-08-12,4.014
1978-08-13,3.938
1978-08-14,12.620
1978-08-15,17.340
1978-08-16,12.200
1978-08-17,8.052
1978-08-18,5.869
1978-08-19,4.503
1978-08-20,3.575
1978-08-21,3.422
1978-08-22,3.466
1978-08-23,2.977
1978-08-24,2.625
1978-08-25,2.284
1978-08-26,1.980
1978-08-27,1.771
1978-08-28,1.530
1978-08-29,1.391
1978-08-30,1.229
1978-08-31,1.290
1978-09-01,1.204
1978-09-02,1.153
1978-09-03,1.194
1978-09-04,1.138
1978-09-05,1.154
1978-09-06,1.192
1978-09-07,1.183
1978-09-08,2.004
1978-09-09,4.118
1978-09-10,13.090
1978-09-11,20.580
1978-09-12,14.060
1978-09-13,19.140
1978-09-14,18.470
1978-09-15,12.630
1978-09-16,8.880
1978-09-17,6.346
1978-09-18,5.057
1978-09-19,4.092
1978-09-20,3.354
1978-09-21,3.062
1978-09-22,2.420
1978-09-23,2.445
1978-09-24,3.214
1978-09-25,3.001
1978-09-26,3.102
1978-09-27,3.717
1978-09-28,17.780
1978-09-29,21.300
1978-09-30,14.920
1978-10-01,10.030
1978-10-02,8.122
1978-10-03,6.573
1978-10-04,5.294
1978-10-05,4.491
1978-10-06,3.847
1978-10-07,3.301
1978-10-08,2.926
1978-10-09,5.775
1978-10-10,7.745
1978-10-11,6.431
1978-10-12,5.227
1978-10-13,4.184
1978-10-14,3.499
1978-10-15,3.608
1978-10-16,3.713
1978-10-17,3.130
1978-10-18,2.920
1978-10-19,2.672
1978-10-20,2.537
1978-10-21,2.394
1978-10-22,2.301
1978-10-23,2.313
1978-10-24,2.066
1978-10-25,2.071
1978-10-26,2.044
1978-10-27,1.955
1978-10-28,1.858
1978-10-29,1.817
1978-10-30,1.722
1978-10-31,2.392
1978-11-01,2.507
1978-11-02,2.698
1978-11-03,2.773
1978-11-04,3.671
1978-11-05,3.572
1978-11-06,3.517
1978-11-07,3.486
1978-11-08,3.364
1978-11-09,3.136
1978-11-10,2.894
1978-11-11,2.818
1978-11-12,3.984
1978-11-13,4.119
1978-11-14,7.020
1978-11-15,32.020
1978-11-16,24.470
1978-11-17,28.600
1978-11-18,38.700
1978-11-19,32.920
1978-11-20,22.650
1978-11-21,16.090
1978-11-22,12.080
1978-11-23,18.650
1978-11-24,20.560
1978-11-25,14.870
1978-11-26,10.510
1978-11-27,7.749
1978-11-28,5.699
1978-11-29,4.742
1978-11-30,3.932
1978-12-01,3.480
1978-12-02,3.247
1978-12-03,3.351
1978-12-04,3.351
1978-12-05,3.134
1978-12-06,3.260
1978-12-07,3.077
1978-12-08,4.104
1978-12-09,5.206
1978-12-10,5.600
1978-12-11,5.641
1978-12-12,6.302
1978-12-13,6.618
1978-12-14,6.088
1978-12-15,5.278
1978-12-16,4.418
1978-12-17,3.696
1978-12-18,3.270
1978-12-19,2.743
1978-12-20,2.515
1978-12-21,2.498
1978-12-22,2.410
1978-12-23,2.380
1978-12-24,2.645
1978-12-25,2.839
1978-12-26,3.417
1978-12-27,7.286
1978-12-28,12.400
1978-12-29,10.300
1978-12-30,7.659
1978-12-31,5.608
1979-01-01,4.748
1979-01-02,4.327
1979-01-03,3.460
1979-01-04,2.857
1979-01-05,2.589
1979-01-06,10.600
1979-01-07,20.770
1979-01-08,14.770
1979-01-09,10.440
1979-01-10,8.014
1979-01-11,5.811
1979-01-12,4.662
1979-01-13,3.791
1979-01-14,3.666
1979-01-15,4.676
1979-01-16,4.839
1979-01-17,4.547
1979-01-18,4.184
1979-01-19,5.022
1979-01-20,7.343
1979-01-21,5.389
1979-01-22,4.396
1979-01-23,3.633
1979-01-24,3.746
1979-01-25,3.400
1979-01-26,2.909
1979-01-27,2.618
1979-01-28,2.614
1979-01-29,2.311
1979-01-30,2.126
1979-01-31,3.179
1979-02-01,3.859
1979-02-02,3.105
1979-02-03,3.659
1979-02-04,3.633
1979-02-05,3.099
1979-02-06,2.768
1979-02-07,2.268
1979-02-08,2.199
1979-02-09,1.976
1979-02-10,2.208
1979-02-11,1.647
1979-02-12,1.378
1979-02-13,1.403
1979-02-14,1.098
1979-02-15,1.048
1979-02-16,1.015
1979-02-17,1.020
1979-02-18,1.000
1979-02-19,0.987
1979-02-20,1.082
1979-02-21,1.013
1979-02-22,1.084
1979-02-23,1.067
1979-02-24,1.031
1979-02-25,1.174
1979-02-26,1.858
1979-02-27,5.435
1979-02-28,6.159
1979-03-01,6.754
1979-03-02,10.920
1979-03-03,13.150
1979-03-04,10.260
1979-03-05,7.488
1979-03-06,10.140
1979-03-07,9.324
1979-03-08,22.050
1979-03-09,27.350
1979-03-10,17.540
1979-03-11,14.870
1979-03-12,11.070
1979-03-13,8.269
1979-03-14,6.404
1979-03-15,5.111
1979-03-16,4.138
1979-03-17,3.516
1979-03-18,3.145
1979-03-19,2.732
1979-03-20,2.616
1979-03-21,2.626
1979-03-22,2.587
1979-03-23,2.479
1979-03-24,3.116
1979-03-25,8.865
1979-03-26,12.740
1979-03-27,11.700
1979-03-28,8.975
1979-03-29,7.771
1979-03-30,6.650
1979-03-31,6.146
1979-04-01,5.627
1979-04-02,5.038
1979-04-03,4.175
1979-04-04,3.718
1979-04-05,3.111
1979-04-06,2.800
1979-04-07,2.752
1979-04-08,3.001
1979-04-09,2.954
1979-04-10,6.326
1979-04-11,7.429
1979-04-12,10.050
1979-04-13,11.980
1979-04-14,9.508
1979-04-15,6.929
1979-04-16,5.505
1979-04-17,4.529
1979-04-18,3.890
1979-04-19,3.467
1979-04-20,3.224
1979-04-21,2.735
1979-04-22,3.123
1979-04-23,4.657
1979-04-24,4.306
1979-04-25,3.816
1979-04-26,3.626
1979-04-27,3.168
1979-04-28,2.857
1979-04-29,3.257
1979-04-30,3.054
1979-05-01,2.895
1979-05-02,2.547
1979-05-03,2.302
1979-05-04,2.192
1979-05-05,2.134
1979-05-06,2.141
1979-05-07,2.132
1979-05-08,3.149
1979-05-09,3.269
1979-05-10,3.071
1979-05-11,3.136
1979-05-12,3.118
1979-05-13,2.881
1979-05-14,2.566
1979-05-15,2.388
1979-05-16,2.388
1979-05-17,2.409
1979-05-18,2.868
1979-05-19,2.706
1979-05-20,2.427
1979-05-21,2.567
1979-05-22,2.406
1979-05-23,3.447
1979-05-24,3.254
1979-05-25,2.970
1979-05-26,2.820
1979-05-27,2.821
1979-05-28,4.939
1979-05-29,5.454
1979-05-30,6.533
1979-05-31,6.506
1979-06-01,4.938
1979-06-02,4.328
1979-06-03,3.738
1979-06-04,3.225
1979-06-05,2.732
1979-06-06,3.525
1979-06-07,2.943
1979-06-08,2.605
1979-06-09,2.297
1979-06-10,2.070
1979-06-11,1.910
1979-06-12,1.908
1979-06-13,2.328
1979-06-14,2.138
1979-06-15,1.899
1979-06-16,1.753
1979-06-17,1.586
1979-06-18,1.377
1979-06-19,1.204
1979-06-20,1.204
1979-06-21,1.525
1979-06-22,1.387
1979-06-23,1.274
1979-06-24,1.122
1979-06-25,1.037
1979-06-26,0.928
1979-06-27,0.987
1979-06-28,1.136
1979-06-29,1.101
1979-06-30,1.077
1979-07-01,1.023
1979-07-02,0.966
1979-07-03,0.886
1979-07-04,0.873
1979-07-05,0.855
1979-07-06,0.843
1979-07-07,0.789
1979-07-08,0.871
1979-07-09,0.770
1979-07-10,0.746
1979-07-11,0.724
1979-07-12,0.711
1979-07-13,0.667
1979-07-14,0.636
1979-07-15,0.621
1979-07-16,0.706
1979-07-17,0.799
1979-07-18,0.728
1979-07-19,0.705
1979-07-20,0.753
1979-07-21,0.773
1979-07-22,0.762
1979-07-23,0.774
1979-07-24,0.950
1979-07-25,1.285
1979-07-26,1.412
1979-07-27,1.394
1979-07-28,1.842
1979-07-29,3.406
1979-07-30,3.447
1979-07-31,4.214
1979-08-01,4.935
1979-08-02,4.943
1979-08-03,6.462
1979-08-04,5.719
1979-08-05,4.848
1979-08-06,4.903
1979-08-07,9.480
1979-08-08,8.574
1979-08-09,8.015
1979-08-10,6.128
1979-08-11,4.862
1979-08-12,4.588
1979-08-13,7.547
1979-08-14,13.740
1979-08-15,12.510
1979-08-16,9.304
1979-08-17,7.132
1979-08-18,5.627
1979-08-19,4.500
1979-08-20,4.462
1979-08-21,5.083
1979-08-22,5.344
1979-08-23,7.476
1979-08-24,6.741
1979-08-25,5.554
1979-08-26,4.479
1979-08-27,3.610
1979-08-28,3.039
1979-08-29,2.523
1979-08-30,2.191
1979-08-31,2.031
1979-09-01,3.973
1979-09-02,7.368
1979-09-03,10.980
1979-09-04,8.512
1979-09-05,6.144
1979-09-06,4.644
1979-09-07,3.684
1979-09-08,5.020
1979-09-09,4.210
1979-09-10,3.090
1979-09-11,3.078
1979-09-12,3.349
1979-09-13,2.717
1979-09-14,2.317
1979-09-15,2.205
1979-09-16,2.445
1979-09-17,3.363
1979-09-18,4.300
1979-09-19,4.525
1979-09-20,3.882
1979-09-21,3.527
1979-09-22,3.593
1979-09-23,3.812
1979-09-24,5.451
1979-09-25,8.572
1979-09-26,12.100
1979-09-27,10.770
1979-09-28,8.433
1979-09-29,6.563
1979-09-30,5.216
1979-10-01,4.340
1979-10-02,3.812
1979-10-03,3.540
1979-10-04,3.369
1979-10-05,3.119
1979-10-06,2.979
1979-10-07,2.930
1979-10-08,1.920
1979-10-09,1.848
1979-10-10,2.024
1979-10-11,1.962
1979-10-12,1.913
1979-10-13,2.006
1979-10-14,2.079
1979-10-15,2.332
1979-10-16,2.302
1979-10-17,3.597
1979-10-18,5.428
1979-10-19,15.910
1979-10-20,13.490
1979-10-21,9.993
1979-10-22,7.307
1979-10-23,5.408
1979-10-24,4.564
1979-10-25,4.320
1979-10-26,4.279
1979-10-27,3.824
1979-10-28,3.806
1979-10-29,3.614
1979-10-30,6.722
1979-10-31,9.177
1979-11-01,10.320
1979-11-02,10.000
1979-11-03,18.360
1979-11-04,20.680
1979-11-05,15.420
1979-11-06,11.650
1979-11-07,9.415
1979-11-08,7.051
1979-11-09,7.159
1979-11-10,6.789
1979-11-11,13.270
1979-11-12,12.170
1979-11-13,9.428
1979-11-14,7.504
1979-11-15,6.578
1979-11-16,5.663
1979-11-17,6.580
1979-11-18,7.836
1979-11-19,6.796
1979-11-20,5.801
1979-11-21,5.122
1979-11-22,6.473
1979-11-23,9.920
1979-11-24,9.039
1979-11-25,34.930
1979-11-26,45.840
1979-11-27,22.690
1979-11-28,13.490
1979-11-29,10.090
1979-11-30,8.723
1979-12-01,8.387
1979-12-02,15.390
1979-12-03,17.030
1979-12-04,15.280
1979-12-05,14.050
1979-12-06,11.040
1979-12-07,11.130
1979-12-08,14.440
1979-12-09,22.690
1979-12-10,24.080
1979-12-11,18.880
1979-12-12,15.200
1979-12-13,12.770
1979-12-14,11.710
1979-12-15,10.470
1979-12-16,8.885
1979-12-17,8.298
1979-12-18,7.852
1979-12-19,6.408
1979-12-20,5.333
1979-12-21,4.485
1979-12-22,3.700
1979-12-23,3.233
1979-12-24,2.861
1979-12-25,3.832
1979-12-26,25.320
1979-12-27,40.680
1979-12-28,21.530
1979-12-29,13.530
1979-12-30,8.833
1979-12-31,6.483
1980-01-01,4.931
1980-01-02,4.288
1980-01-03,12.750
1980-01-04,16.130
1980-01-05,12.350
1980-01-06,8.915
1980-01-07,6.818
1980-01-08,5.394
1980-01-09,4.289
1980-01-10,3.563
1980-01-11,3.087
1980-01-12,2.644
1980-01-13,2.461
1980-01-14,2.705
1980-01-15,2.292
1980-01-16,2.039
1980-01-17,1.760
1980-01-18,1.534
1980-01-19,1.645
1980-01-20,1.682
1980-01-21,3.529
1980-01-22,7.612
1980-01-23,10.700
1980-01-24,9.160
1980-01-25,6.639
1980-01-26,5.024
1980-01-27,4.195
1980-01-28,3.629
1980-01-29,4.100
1980-01-30,4.802
1980-01-31,4.559
1980-02-01,3.821
1980-02-02,3.298
1980-02-03,3.146
1980-02-04,5.926
1980-02-05,8.022
1980-02-06,7.170
1980-02-07,6.108
1980-02-08,7.221
1980-02-09,10.250
1980-02-10,9.282
1980-02-11,7.564
1980-02-12,7.103
1980-02-13,6.092
1980-02-14,9.068
1980-02-15,13.080
1980-02-16,10.520
1980-02-17,8.417
1980-02-18,8.492
1980-02-19,8.749
1980-02-20,7.348
1980-02-21,7.883
1980-02-22,8.819
1980-02-23,7.781
1980-02-24,6.473
1980-02-25,5.256
1980-02-26,4.325
1980-02-27,3.594
1980-02-28,3.139
1980-02-29,2.745
1980-03-01,2.434
1980-03-02,2.181
1980-03-03,1.921
1980-03-04,1.891
1980-03-05,2.805
1980-03-06,2.734
1980-03-07,2.756
1980-03-08,2.718
1980-03-09,2.652
1980-03-10,3.067
1980-03-11,4.387
1980-03-12,6.900
1980-03-13,6.280
1980-03-14,5.223
1980-03-15,4.337
1980-03-16,3.756
1980-03-17,4.372
1980-03-18,4.168
1980-03-19,3.080
1980-03-20,2.771
1980-03-21,2.712
1980-03-22,2.523
1980-03-23,3.092
1980-03-24,5.957
1980-03-25,6.588
1980-03-26,6.493
1980-03-27,6.090
1980-03-28,5.620
1980-03-29,4.755
1980-03-30,4.158
1980-03-31,4.192
1980-04-01,4.326
1980-04-02,4.130
1980-04-03,3.571
1980-04-04,3.119
1980-04-05,2.728
1980-04-06,2.437
1980-04-07,2.198
1980-04-08,1.974
1980-04-09,1.801
1980-04-10,1.642
1980-04-11,1.539
1980-04-12,1.510
1980-04-13,1.458
1980-04-14,1.564
1980-04-15,1.356
1980-04-16,1.277
1980-04-17,1.196
1980-04-18,1.135
1980-04-19,1.053
1980-04-20,0.985
1980-04-21,0.952
1980-04-22,0.887
1980-04-23,0.860
1980-04-24,0.855
1980-04-25,0.825
1980-04-26,0.800
1980-04-27,0.784
1980-04-28,0.785
1980-04-29,0.770
1980-04-30,0.752
1980-05-01,0.754
1980-05-02,0.786
1980-05-03,0.755
1980-05-04,0.736
1980-05-05,0.736
1980-05-06,0.736
1980-05-07,0.725
1980-05-08,0.724
1980-05-09,0.713
1980-05-10,0.713
1980-05-11,0.713
1980-05-12,0.656
1980-05-13,0.638
1980-05-14,0.642
1980-05-15,0.650
1980-05-16,0.648
1980-05-17,0.647
1980-05-18,0.648
1980-05-19,0.623
1980-05-20,0.653
1980-05-21,0.677
1980-05-22,0.677
1980-05-23,0.677
1980-05-24,0.677
1980-05-25,0.677
1980-05-26,0.677
1980-05-27,0.679
1980-05-28,0.729
1980-05-29,0.759
1980-05-30,0.712
1980-05-31,0.701
1980-06-01,0.678
1980-06-02,0.655
1980-06-03,0.653
1980-06-04,0.634
1980-06-05,0.768
1980-06-06,0.712
1980-06-07,0.701
1980-06-08,0.629
1980-06-09,0.546
1980-06-10,0.553
1980-06-11,0.903
1980-06-12,1.003
1980-06-13,0.819
1980-06-14,1.149
1980-06-15,1.470
1980-06-16,1.158
1980-06-17,1.659
1980-06-18,1.379
1980-06-19,1.289
1980-06-20,1.774
1980-06-21,1.882
1980-06-22,2.593
1980-06-23,3.513
1980-06-24,3.812
1980-06-25,3.368
1980-06-26,2.778
1980-06-27,2.471
1980-06-28,2.322
1980-06-29,1.918
1980-06-30,3.076
1980-07-01,3.029
1980-07-02,2.596
1980-07-03,2.431
1980-07-04,2.417
1980-07-05,2.444
1980-07-06,2.533
1980-07-07,2.393
1980-07-08,2.102
1980-07-09,1.821
1980-07-10,1.589
1980-07-11,1.458
1980-07-12,1.434
1980-07-13,1.568
1980-07-14,1.465
1980-07-15,1.333
1980-07-16,1.191
1980-07-17,2.216
1980-07-18,3.222
1980-07-19,8.015
1980-07-20,8.220
1980-07-21,6.358
1980-07-22,4.730
1980-07-23,4.177
1980-07-24,3.592
1980-07-25,2.989
1980-07-26,2.750
1980-07-27,2.431
1980-07-28,2.187
1980-07-29,1.970
1980-07-30,3.099
1980-07-31,2.313
1980-08-01,2.349
1980-08-02,2.387
1980-08-03,2.496
1980-08-04,4.660
1980-08-05,5.480
1980-08-06,5.256
1980-08-07,5.678
1980-08-08,5.008
1980-08-09,4.337
1980-08-10,3.803
1980-08-11,6.672
1980-08-12,8.508
1980-08-13,7.973
1980-08-14,14.650
1980-08-15,13.900
1980-08-16,9.866
1980-08-17,8.200
1980-08-18,6.903
1980-08-19,6.664
1980-08-20,8.650
1980-08-21,8.365
1980-08-22,6.871
1980-08-23,5.509
1980-08-24,4.540
1980-08-25,3.750
1980-08-26,3.203
1980-08-27,2.964
1980-08-28,2.864
1980-08-29,4.652
1980-08-30,10.530
1980-08-31,8.094
1980-09-01,6.295
1980-09-02,4.946
1980-09-03,4.005
1980-09-04,3.531
1980-09-05,3.340
1980-09-06,3.167
1980-09-07,3.128
1980-09-08,3.357
1980-09-09,3.945
1980-09-10,7.127
1980-09-11,16.890
1980-09-12,21.920
1980-09-13,18.240
1980-09-14,15.320
1980-09-15,11.810
1980-09-16,10.370
1980-09-17,9.016
1980-09-18,7.705
1980-09-19,6.318
1980-09-20,5.389
1980-09-21,4.594
1980-09-22,4.106
1980-09-23,4.629
1980-09-24,6.279
1980-09-25,5.689
1980-09-26,5.357
1980-09-27,5.291
1980-09-28,4.585
1980-09-29,4.637
1980-09-30,4.244
1980-10-01,4.280
1980-10-02,3.691
1980-10-03,6.193
1980-10-04,7.077
1980-10-05,7.685
1980-10-06,23.780
1980-10-07,20.720
1980-10-08,15.110
1980-10-09,11.400
1980-10-10,8.832
1980-10-11,6.848
1980-10-12,5.566
1980-10-13,4.634
1980-10-14,3.763
1980-10-15,3.302
1980-10-16,3.016
1980-10-17,2.729
1980-10-18,2.515
1980-10-19,2.804
1980-10-20,2.726
1980-10-21,2.914
1980-10-22,5.628
1980-10-23,36.390
1980-10-24,50.090
1980-10-25,26.200
1980-10-26,17.290
1980-10-27,28.100
1980-10-28,20.090
1980-10-29,13.060
1980-10-30,9.121
1980-10-31,6.942
1980-11-01,5.101
1980-11-02,4.136
1980-11-03,3.425
1980-11-04,2.983
1980-11-05,2.657
1980-11-06,2.320
1980-11-07,2.089
1980-11-08,1.801
1980-11-09,1.723
1980-11-10,1.625
1980-11-11,1.539
1980-11-12,1.367
1980-11-13,1.618
1980-11-14,22.570
1980-11-15,17.510
1980-11-16,16.360
1980-11-17,21.750
1980-11-18,17.780
1980-11-19,14.830
1980-11-20,24.530
1980-11-21,41.200
1980-11-22,39.170
1980-11-23,20.010
1980-11-24,19.730
1980-11-25,16.260
1980-11-26,12.170
1980-11-27,10.120
1980-11-28,7.835
1980-11-29,6.223
1980-11-30,5.081
1980-12-01,4.839
1980-12-02,4.361
1980-12-03,3.632
1980-12-04,3.206
1980-12-05,3.099
1980-12-06,2.691
1980-12-07,2.379
1980-12-08,2.361
1980-12-09,2.676
1980-12-10,20.620
1980-12-11,30.050
1980-12-12,29.210
1980-12-13,37.630
1980-12-14,30.080
1980-12-15,18.940
1980-12-16,14.930
1980-12-17,22.840
1980-12-18,16.150
1980-12-19,13.010
1980-12-20,10.170
1980-12-21,8.588
1980-12-22,9.053
1980-12-23,10.480
1980-12-24,11.180
1980-12-25,10.540
1980-12-26,9.849
1980-12-27,7.824
1980-12-28,7.700
1980-12-29,7.515
1980-12-30,9.960
1980-12-31,12.530
1981-01-01,11.670
1981-01-02,25.010
1981-01-03,23.780
1981-01-04,14.580
1981-01-05,9.890
1981-01-06,7.962
1981-01-07,6.113
1981-01-08,5.315
1981-01-09,4.926
1981-01-10,4.175
1981-01-11,3.800
1981-01-12,3.572
1981-01-13,4.205
1981-01-14,9.773
1981-01-15,8.666
1981-01-16,7.955
1981-01-17,11.480
1981-01-18,9.631
1981-01-19,8.576
1981-01-20,7.241
1981-01-21,8.289
1981-01-22,7.557
1981-01-23,6.693
1981-01-24,5.833
1981-01-25,5.125
1981-01-26,5.014
1981-01-27,4.354
1981-01-28,3.826
1981-01-29,3.380
1981-01-30,2.989
1981-01-31,2.666
1981-02-01,2.638
1981-02-02,11.610
1981-02-03,16.440
1981-02-04,11.990
1981-02-05,8.784
1981-02-06,7.107
1981-02-07,6.411
1981-02-08,5.375
1981-02-09,4.615
1981-02-10,3.860
1981-02-11,3.537
1981-02-12,3.644
1981-02-13,3.443
1981-02-14,3.089
1981-02-15,2.783
1981-02-16,2.482
1981-02-17,2.274
1981-02-18,1.944
1981-02-19,1.836
1981-02-20,1.714
1981-02-21,1.702
1981-02-22,1.535
1981-02-23,1.277
1981-02-24,1.083
1981-02-25,1.105
1981-02-26,1.160
1981-02-27,1.618
1981-02-28,1.581
1981-03-01,2.005
1981-03-02,2.084
1981-03-03,1.877
1981-03-04,1.826
1981-03-05,1.991
1981-03-06,3.231
1981-03-07,8.608
1981-03-08,12.140
1981-03-09,10.510
1981-03-10,17.390
1981-03-11,17.730
1981-03-12,13.940
1981-03-13,9.948
1981-03-14,7.358
1981-03-15,5.637
1981-03-16,4.432
1981-03-17,3.708
1981-03-18,3.724
1981-03-19,4.764
1981-03-20,5.026
1981-03-21,8.443
1981-03-22,10.050
1981-03-23,12.710
1981-03-24,15.580
1981-03-25,16.700
1981-03-26,13.270
1981-03-27,10.600
1981-03-28,9.603
1981-03-29,8.015
1981-03-30,6.380
1981-03-31,5.170
1981-04-01,4.339
1981-04-02,3.578
1981-04-03,3.043
1981-04-04,2.634
1981-04-05,2.244
1981-04-06,2.053
1981-04-07,1.857
1981-04-08,1.650
1981-04-09,1.503
1981-04-10,1.507
1981-04-11,1.392
1981-04-12,1.351
1981-04-13,1.283
1981-04-14,1.221
1981-04-15,0.935
1981-04-16,0.867
1981-04-17,0.876
1981-04-18,0.843
1981-04-19,0.824
1981-04-20,0.821
1981-04-21,0.816
1981-04-22,0.826
1981-04-23,0.835
1981-04-24,1.389
1981-04-25,1.399
1981-04-26,1.188
1981-04-27,1.194
1981-04-28,1.657
1981-04-29,2.268
1981-04-30,2.748
1981-05-01,2.399
1981-05-02,2.125
1981-05-03,4.515
1981-05-04,4.197
1981-05-05,3.631
1981-05-06,3.151
1981-05-07,2.840
1981-05-08,2.694
1981-05-09,3.026
1981-05-10,3.124
1981-05-11,2.696
1981-05-12,2.575
1981-05-13,2.334
1981-05-14,2.075
1981-05-15,1.854
1981-05-16,1.789
1981-05-17,1.704
1981-05-18,1.785
1981-05-19,1.415
1981-05-20,1.526
1981-05-21,1.475
1981-05-22,1.554
1981-05-23,2.108
1981-05-24,2.593
1981-05-25,2.906
1981-05-26,2.963
1981-05-27,3.246
1981-05-28,2.927
1981-05-29,2.626
1981-05-30,2.298
1981-05-31,2.186
1981-06-01,1.850
1981-06-02,2.635
1981-06-03,2.544
1981-06-04,3.494
1981-06-05,4.889
1981-06-06,6.236
1981-06-07,7.280
1981-06-08,13.320
1981-06-09,16.370
1981-06-10,11.570
1981-06-11,11.100
1981-06-12,8.785
1981-06-13,9.682
1981-06-14,10.190
1981-06-15,8.268
1981-06-16,6.478
1981-06-17,5.095
1981-06-18,4.116
1981-06-19,3.799
1981-06-20,3.168
1981-06-21,2.636
1981-06-22,2.256
1981-06-23,2.018
1981-06-24,1.804
1981-06-25,1.592
1981-06-26,1.421
1981-06-27,1.298
1981-06-28,1.192
1981-06-29,1.078
1981-06-30,1.057
1981-07-01,1.123
1981-07-02,1.092
1981-07-03,1.114
1981-07-04,1.082
1981-07-05,1.348
1981-07-06,1.597
1981-07-07,1.553
1981-07-08,1.363
1981-07-09,1.287
1981-07-10,1.316
1981-07-11,1.537
1981-07-12,1.449
1981-07-13,1.306
1981-07-14,1.182
1981-07-15,1.145
1981-07-16,1.449
1981-07-17,2.138
1981-07-18,2.260
1981-07-19,2.326
1981-07-20,3.678
1981-07-21,5.842
1981-07-22,10.020
1981-07-23,13.420
1981-07-24,9.617
1981-07-25,6.867
1981-07-26,5.131
1981-07-27,3.985
1981-07-28,3.239
1981-07-29,2.646
1981-07-30,2.234
1981-07-31,1.925
1981-08-01,1.647
1981-08-02,1.504
1981-08-03,1.484
1981-08-04,1.312
1981-08-05,1.173
1981-08-06,1.135
1981-08-07,1.285
1981-08-08,1.607
1981-08-09,1.272
1981-08-10,1.155
1981-08-11,1.039
1981-08-12,0.978
1981-08-13,0.987
1981-08-14,0.858
1981-08-15,0.848
1981-08-16,0.811
1981-08-17,0.957
1981-08-18,1.178
1981-08-19,4.688
1981-08-20,5.300
1981-08-21,4.368
1981-08-22,3.581
1981-08-23,2.883
1981-08-24,2.409
1981-08-25,2.075
1981-08-26,1.765
1981-08-27,1.560
1981-08-28,1.412
1981-08-29,1.327
1981-08-30,1.227
1981-08-31,1.084
1981-09-01,1.007
1981-09-02,0.880
1981-09-03,0.913
1981-09-04,1.001
1981-09-05,0.892
1981-09-06,0.799
1981-09-07,0.815
1981-09-08,0.794
1981-09-09,0.916
1981-09-10,1.076
1981-09-11,1.070
1981-09-12,1.184
1981-09-13,1.244
1981-09-14,1.382
1981-09-15,1.379
1981-09-16,1.439
1981-09-17,2.074
1981-09-18,4.742
1981-09-19,8.224
1981-09-20,10.440
1981-09-21,7.862
1981-09-22,5.995
1981-09-23,14.300
1981-09-24,20.890
1981-09-25,18.290
1981-09-26,22.120
1981-09-27,32.880
1981-09-28,24.140
1981-09-29,16.130
1981-09-30,14.030
1981-10-01,24.090
1981-10-02,37.630
1981-10-03,23.010
1981-10-04,15.550
1981-10-05,12.630
1981-10-06,9.880
1981-10-07,8.768
1981-10-08,16.660
1981-10-09,39.760
1981-10-10,28.390
1981-10-11,17.440
1981-10-12,12.420
1981-10-13,9.273
1981-10-14,7.234
1981-10-15,5.745
1981-10-16,4.722
1981-10-17,3.963
1981-10-18,5.453
1981-10-19,8.011
1981-10-20,6.901
1981-10-21,5.583
1981-10-22,4.519
1981-10-23,3.891
1981-10-24,4.350
1981-10-25,4.693
1981-10-26,5.655
1981-10-27,5.907
1981-10-28,7.797
1981-10-29,7.620
1981-10-30,6.746
1981-10-31,5.767
1981-11-01,8.789
1981-11-02,11.170
1981-11-03,14.060
1981-11-04,12.560
1981-11-05,9.391
1981-11-06,7.025
1981-11-07,5.474
1981-11-08,4.457
1981-11-09,3.826
1981-11-10,5.054
1981-11-11,9.625
1981-11-12,8.259
1981-11-13,6.742
1981-11-14,5.489
1981-11-15,5.139
1981-11-16,5.211
1981-11-17,7.555
1981-11-18,10.100
1981-11-19,8.993
1981-11-20,10.010
1981-11-21,10.090
1981-11-22,10.180
1981-11-23,25.080
1981-11-24,16.760
1981-11-25,12.080
1981-11-26,20.360
1981-11-27,26.370
1981-11-28,17.240
1981-11-29,12.280
1981-11-30,12.260
1981-12-01,9.561
1981-12-02,7.448
1981-12-03,6.353
1981-12-04,6.772
1981-12-05,5.822
1981-12-06,5.061
1981-12-07,4.461
1981-12-08,3.686
1981-12-09,3.171
1981-12-10,2.739
1981-12-11,2.355
1981-12-12,2.154
1981-12-13,2.299
1981-12-14,1.930
1981-12-15,1.685
1981-12-16,1.536
1981-12-17,1.416
1981-12-18,1.324
1981-12-19,2.762
1981-12-20,5.846
1981-12-21,2.864
1981-12-22,2.155
1981-12-23,1.890
1981-12-24,1.735
1981-12-25,1.655
1981-12-26,1.873
1981-12-27,1.435
1981-12-28,1.521
1981-12-29,1.432
1981-12-30,2.012
1981-12-31,2.541
1982-01-01,2.486
1982-01-02,21.380
1982-01-03,54.910
1982-01-04,50.500
